start_date_time,RCORR_P
2021-10-12 19:13:00,108.230
2021-10-12 19:14:00,112.476
2021-10-12 19:15:00,112.287
2021-10-12 19:16:00,110.585
2021-10-12 19:17:00,107.946
2021-10-12 19:18:00,110.937
2021-10-12 19:19:00,112.045
2021-10-12 19:20:00,110.284
2021-10-12 19:21:00,110.473
2021-10-12 19:22:00,111.092
2021-10-12 19:23:00,110.154
2021-10-12 19:24:00,111.985
2021-10-12 19:25:00,108.151
2021-10-12 19:26:00,109.320
2021-10-12 19:27:00,111.563
2021-10-12 19:28:00,111.581
2021-10-12 19:29:00,109.303
2021-10-12 19:30:00,108.992
2021-10-12 19:31:00,108.295
2021-10-12 19:32:00,114.056
2021-10-12 19:33:00,110.642
2021-10-12 19:34:00,108.888
2021-10-12 19:35:00,110.788
2021-10-12 19:36:00,109.670
2021-10-12 19:37:00,112.740
2021-10-12 19:38:00,110.168
2021-10-12 19:39:00,112.912
2021-10-12 19:40:00,108.284
2021-10-12 19:41:00,110.236
2021-10-12 19:42:00,112.300
2021-10-12 19:43:00,109.642
2021-10-12 19:44:00,108.789
2021-10-12 19:45:00,108.273
2021-10-12 19:46:00,112.411
2021-10-12 19:47:00,108.599
2021-10-12 19:48:00,109.356
2021-10-12 19:49:00,109.433
2021-10-12 19:50:00,111.025
2021-10-12 19:51:00,110.216
2021-10-12 19:52:00,112.823
2021-10-12 19:53:00,111.705
2021-10-12 19:54:00,107.702
2021-10-12 19:55:00,108.054
2021-10-12 19:56:00,107.021
2021-10-12 19:57:00,112.495
2021-10-12 19:58:00,109.671
2021-10-12 19:59:00,110.764
2021-10-12 20:00:00,108.904
2021-10-12 20:01:00,111.272
2021-10-12 20:02:00,108.706
2021-10-12 20:03:00,111.341
2021-10-12 20:04:00,113.536
2021-10-12 20:05:00,109.713
2021-10-12 20:06:00,109.782
2021-10-12 20:07:00,108.576
2021-10-12 20:08:00,110.514
2021-10-12 20:09:00,111.203
2021-10-12 20:10:00,108.344
2021-10-12 20:11:00,110.506
2021-10-12 20:12:00,110.213
2021-10-12 20:13:00,109.903
2021-10-12 20:14:00,110.791
2021-10-12 20:15:00,111.058
2021-10-12 20:16:00,110.731
2021-10-12 20:17:00,108.062
2021-10-12 20:18:00,109.069
2021-10-12 20:19:00,111.789
2021-10-12 20:20:00,111.505
2021-10-12 20:21:00,110.376
2021-10-12 20:22:00,108.748
2021-10-12 20:23:00,105.786
2021-10-12 20:24:00,110.608
2021-10-12 20:25:00,108.456
2021-10-12 20:26:00,112.262
2021-10-12 20:27:00,109.231
2021-10-12 20:28:00,109.204
2021-10-12 20:29:00,107.679
2021-10-12 20:30:00,110.633
2021-10-12 20:31:00,109.228
2021-10-12 20:32:00,109.874
2021-10-12 20:33:00,110.839
2021-10-12 20:34:00,109.304
2021-10-12 20:35:00,109.175
2021-10-12 20:36:00,111.699
2021-10-12 20:37:00,110.493
2021-10-12 20:38:00,109.105
2021-10-12 20:39:00,111.535
2021-10-12 20:40:00,107.467
2021-10-12 20:41:00,110.440
2021-10-12 20:42:00,109.053
2021-10-12 20:43:00,112.086
2021-10-12 20:44:00,112.948
2021-10-12 20:45:00,108.898
2021-10-12 20:46:00,110.664
2021-10-12 20:47:00,105.148
2021-10-12 20:48:00,111.026
2021-10-12 20:49:00,111.750
2021-10-12 20:50:00,114.629
2021-10-12 20:51:00,110.095
2021-10-12 20:52:00,112.388
2021-10-12 20:53:00,111.896
2021-10-12 20:54:00,113.784
2021-10-12 20:55:00,110.611
2021-10-12 20:56:00,107.939
2021-10-12 20:57:00,111.809
2021-10-12 20:58:00,112.542
2021-10-12 20:59:00,111.222
2021-10-12 21:00:00,108.851
2021-10-12 21:01:00,110.480
2021-10-12 21:02:00,107.797
2021-10-12 21:03:00,108.004
2021-10-12 21:04:00,108.858
2021-10-12 21:05:00,105.753
2021-10-12 21:06:00,111.626
2021-10-12 21:07:00,112.945
2021-10-12 21:08:00,106.604
2021-10-12 21:09:00,106.819
2021-10-12 21:10:00,111.011
2021-10-12 21:11:00,110.735
2021-10-12 21:12:00,109.967
2021-10-12 21:13:00,109.164
2021-10-12 21:14:00,111.942
2021-10-12 21:15:00,113.004
2021-10-12 21:16:00,105.745
2021-10-12 21:17:00,109.430
2021-10-12 21:18:00,108.833
2021-10-12 21:19:00,111.293
2021-10-12 21:20:00,110.982
2021-10-12 21:21:00,108.159
2021-10-12 21:22:00,110.404
2021-10-12 21:23:00,110.490
2021-10-12 21:24:00,108.374
2021-10-12 21:25:00,109.850
2021-10-12 21:26:00,113.131
2021-10-12 21:27:00,108.486
2021-10-12 21:28:00,109.919
2021-10-12 21:29:00,108.477
2021-10-12 21:30:00,107.707
2021-10-12 21:31:00,114.072
2021-10-12 21:32:00,107.861
2021-10-12 21:33:00,107.929
2021-10-12 21:34:00,106.901
2021-10-12 21:35:00,107.659
2021-10-12 21:36:00,110.095
2021-10-12 21:37:00,110.328
2021-10-12 21:38:00,105.168
2021-10-12 21:39:00,109.056
2021-10-12 21:40:00,114.450
2021-10-12 21:41:00,110.240
2021-10-12 21:42:00,107.879
2021-10-12 21:43:00,109.072
2021-10-12 21:44:00,108.086
2021-10-12 21:45:00,109.063
2021-10-12 21:46:00,108.069
2021-10-12 21:47:00,109.495
2021-10-12 21:48:00,109.305
2021-10-12 21:49:00,109.909
2021-10-12 21:50:00,112.096
2021-10-12 21:51:00,109.008
2021-10-12 21:52:00,105.453
2021-10-12 21:53:00,106.889
2021-10-12 21:54:00,107.563
2021-10-12 21:55:00,109.232
2021-10-12 21:56:00,109.180
2021-10-12 21:57:00,109.232
2021-10-12 21:58:00,108.246
2021-10-12 21:59:00,109.284
2021-10-12 22:00:00,106.005
2021-10-12 22:01:00,114.275
2021-10-12 22:02:00,112.847
2021-10-12 22:03:00,112.925
2021-10-12 22:04:00,110.891
2021-10-12 22:05:00,109.169
2021-10-12 22:06:00,110.206
2021-10-12 22:07:00,109.461
2021-10-12 22:08:00,110.067
2021-10-12 22:09:00,108.222
2021-10-12 22:10:00,111.572
2021-10-12 22:11:00,110.636
2021-10-12 22:12:00,108.428
2021-10-12 22:13:00,112.134
2021-10-12 22:14:00,110.566
2021-10-12 22:15:00,109.631
2021-10-12 22:16:00,108.982
2021-10-12 22:17:00,109.068
2021-10-12 22:18:00,109.891
2021-10-12 22:19:00,111.485
2021-10-12 22:20:00,110.334
2021-10-12 22:21:00,111.528
2021-10-12 22:22:00,108.377
2021-10-12 22:23:00,109.295
2021-10-12 22:24:00,109.121
2021-10-12 22:25:00,108.506
2021-10-12 22:26:00,109.320
2021-10-12 22:27:00,111.025
2021-10-12 22:28:00,105.768
2021-10-12 22:29:00,113.761
2021-10-12 22:30:00,109.006
2021-10-12 22:31:00,112.565
2021-10-12 22:32:00,111.863
2021-10-12 22:33:00,110.408
2021-10-12 22:34:00,109.516
2021-10-12 22:35:00,110.452
2021-10-12 22:36:00,107.620
2021-10-12 22:37:00,111.015
2021-10-12 22:38:00,111.353
2021-10-12 22:39:00,107.524
2021-10-12 22:40:00,110.027
2021-10-12 22:41:00,112.054
2021-10-12 22:42:00,106.666
2021-10-12 22:43:00,112.721
2021-10-12 22:44:00,110.340
2021-10-12 22:45:00,108.167
2021-10-12 22:46:00,107.223
2021-10-12 22:47:00,107.518
2021-10-12 22:48:00,109.933
2021-10-12 22:49:00,110.167
2021-10-12 22:50:00,108.668
2021-10-12 22:51:00,108.208
2021-10-12 22:52:00,109.082
2021-10-12 22:53:00,111.966
2021-10-12 22:54:00,106.864
2021-10-12 22:55:00,110.988
2021-10-12 22:56:00,107.939
2021-10-12 22:57:00,111.863
2021-10-12 22:58:00,112.565
2021-10-12 22:59:00,108.345
2021-10-12 23:00:00,109.385
2021-10-12 23:01:00,111.239
2021-10-12 23:02:00,109.939
2021-10-12 23:03:00,106.266
2021-10-12 23:04:00,109.801
2021-10-12 23:05:00,109.741
2021-10-12 23:06:00,107.929
2021-10-12 23:07:00,112.486
2021-10-12 23:08:00,109.749
2021-10-12 23:09:00,112.772
2021-10-12 23:10:00,108.422
2021-10-12 23:11:00,110.094
2021-10-12 23:12:00,110.986
2021-10-12 23:13:00,110.994
2021-10-12 23:14:00,106.461
2021-10-12 23:15:00,112.805
2021-10-12 23:16:00,111.687
2021-10-12 23:17:00,109.433
2021-10-12 23:18:00,110.352
2021-10-12 23:19:00,106.469
2021-10-12 23:20:00,110.516
2021-10-12 23:21:00,109.979
2021-10-12 23:22:00,108.939
2021-10-12 23:23:00,109.208
2021-10-12 23:24:00,106.756
2021-10-12 23:25:00,106.800
2021-10-12 23:26:00,106.446
2021-10-12 23:27:00,109.305
2021-10-12 23:28:00,110.518
2021-10-12 23:29:00,112.459
2021-10-12 23:30:00,111.211
2021-10-12 23:31:00,113.490
2021-10-12 23:32:00,111.566
2021-10-12 23:33:00,107.788
2021-10-12 23:34:00,112.208
2021-10-12 23:35:00,116.471
2021-10-12 23:36:00,110.145
2021-10-12 23:37:00,112.069
2021-10-12 23:38:00,111.757
2021-10-12 23:39:00,109.123
2021-10-12 23:40:00,114.287
2021-10-12 23:41:00,109.685
2021-10-12 23:42:00,112.502
2021-10-12 23:43:00,110.612
2021-10-12 23:44:00,109.087
2021-10-12 23:45:00,109.320
2021-10-12 23:46:00,111.382
2021-10-12 23:47:00,110.385
2021-10-12 23:48:00,108.416
2021-10-12 23:49:00,108.919
2021-10-12 23:50:00,108.347
2021-10-12 23:51:00,111.589
2021-10-12 23:52:00,110.922
2021-10-12 23:53:00,109.552
2021-10-12 23:54:00,114.460
2021-10-12 23:55:00,110.082
2021-10-12 23:56:00,108.323
2021-10-12 23:57:00,110.378
2021-10-12 23:58:00,106.764
2021-10-12 23:59:00,112.346
2021-10-13 00:00:00,108.324
2021-10-13 00:01:00,110.543
2021-10-13 00:02:00,107.969
2021-10-13 00:03:00,111.280
2021-10-13 00:04:00,112.675
2021-10-13 00:05:00,112.346
2021-10-13 00:06:00,110.144
2021-10-13 00:07:00,111.600
2021-10-13 00:08:00,113.039
2021-10-13 00:09:00,111.201
2021-10-13 00:10:00,112.328
2021-10-13 00:11:00,111.028
2021-10-13 00:12:00,111.903
2021-10-13 00:13:00,114.772
2021-10-13 00:14:00,109.874
2021-10-13 00:15:00,108.685
2021-10-13 00:16:00,109.933
2021-10-13 00:17:00,108.553
2021-10-13 00:18:00,107.806
2021-10-13 00:19:00,113.452
2021-10-13 00:20:00,109.808
2021-10-13 00:21:00,108.359
2021-10-13 00:22:00,109.520
2021-10-13 00:23:00,108.659
2021-10-13 00:24:00,113.336
2021-10-13 00:25:00,111.139
2021-10-13 00:26:00,110.746
2021-10-13 00:27:00,112.023
2021-10-13 00:28:00,112.222
2021-10-13 00:29:00,114.558
2021-10-13 00:30:00,110.771
2021-10-13 00:31:00,106.505
2021-10-13 00:32:00,113.046
2021-10-13 00:33:00,110.205
2021-10-13 00:34:00,110.979
2021-10-13 00:35:00,111.048
2021-10-13 00:36:00,111.196
2021-10-13 00:37:00,111.379
2021-10-13 00:38:00,110.337
2021-10-13 00:39:00,108.982
2021-10-13 00:40:00,109.772
2021-10-13 00:41:00,114.445
2021-10-13 00:42:00,112.516
2021-10-13 00:43:00,108.840
2021-10-13 00:44:00,111.890
2021-10-13 00:45:00,110.142
2021-10-13 00:46:00,112.245
2021-10-13 00:47:00,112.845
2021-10-13 00:48:00,112.236
2021-10-13 00:49:00,108.795
2021-10-13 00:50:00,111.168
2021-10-13 00:51:00,111.550
2021-10-13 00:52:00,107.676
2021-10-13 00:53:00,108.772
2021-10-13 00:54:00,107.530
2021-10-13 00:55:00,109.294
2021-10-13 00:56:00,111.926
2021-10-13 00:57:00,112.273
2021-10-13 00:58:00,110.162
2021-10-13 00:59:00,106.467
2021-10-13 01:00:00,108.978
2021-10-13 01:01:00,109.604
2021-10-13 01:02:00,112.584
2021-10-13 01:03:00,111.462
2021-10-13 01:04:00,112.914
2021-10-13 01:05:00,108.212
2021-10-13 01:06:00,112.871
2021-10-13 01:07:00,109.368
2021-10-13 01:08:00,109.447
2021-10-13 01:09:00,108.761
2021-10-13 01:10:00,111.090
2021-10-13 01:11:00,112.403
2021-10-13 01:12:00,109.431
2021-10-13 01:13:00,109.327
2021-10-13 01:14:00,105.600
2021-10-13 01:15:00,111.482
2021-10-13 01:16:00,110.891
2021-10-13 01:17:00,111.186
2021-10-13 01:18:00,109.900
2021-10-13 01:19:00,111.742
2021-10-13 01:20:00,109.796
2021-10-13 01:21:00,105.799
2021-10-13 01:22:00,111.881
2021-10-13 01:23:00,108.423
2021-10-13 01:24:00,109.317
2021-10-13 01:25:00,108.813
2021-10-13 01:26:00,107.831
2021-10-13 01:27:00,111.394
2021-10-13 01:28:00,109.395
2021-10-13 01:29:00,108.638
2021-10-13 01:30:00,108.422
2021-10-13 01:31:00,112.385
2021-10-13 01:32:00,112.602
2021-10-13 01:33:00,108.935
2021-10-13 01:34:00,112.506
2021-10-13 01:35:00,110.794
2021-10-13 01:36:00,111.932
2021-10-13 01:37:00,109.203
2021-10-13 01:38:00,110.827
2021-10-13 01:39:00,109.827
2021-10-13 01:40:00,109.010
2021-10-13 01:41:00,111.696
2021-10-13 01:42:00,110.522
2021-10-13 01:43:00,111.643
2021-10-13 01:44:00,112.373
2021-10-13 01:45:00,110.060
2021-10-13 01:46:00,108.313
2021-10-13 01:47:00,109.801
2021-10-13 01:48:00,110.523
2021-10-13 01:49:00,113.157
2021-10-13 01:50:00,113.731
2021-10-13 01:51:00,111.462
2021-10-13 01:52:00,110.046
2021-10-13 01:53:00,109.994
2021-10-13 01:54:00,112.488
2021-10-13 01:55:00,110.020
2021-10-13 01:56:00,111.610
2021-10-13 01:57:00,113.009
2021-10-13 01:58:00,111.601
2021-10-13 01:59:00,110.184
2021-10-13 02:00:00,113.566
2021-10-13 02:01:00,108.247
2021-10-13 02:02:00,115.522
2021-10-13 02:03:00,111.176
2021-10-13 02:04:00,109.229
2021-10-13 02:05:00,111.159
2021-10-13 02:06:00,110.402
2021-10-13 02:07:00,111.279
2021-10-13 02:08:00,109.402
2021-10-13 02:09:00,111.662
2021-10-13 02:10:00,111.106
2021-10-13 02:11:00,110.906
2021-10-13 02:12:00,108.838
2021-10-13 02:13:00,108.933
2021-10-13 02:14:00,114.096
2021-10-13 02:15:00,112.236
2021-10-13 02:16:00,106.064
2021-10-13 02:17:00,108.515
2021-10-13 02:18:00,109.019
2021-10-13 02:19:00,107.768
2021-10-13 02:20:00,109.576
2021-10-13 02:21:00,109.845
2021-10-13 02:22:00,112.983
2021-10-13 02:23:00,112.939
2021-10-13 02:24:00,108.217
2021-10-13 02:25:00,110.782
2021-10-13 02:26:00,108.720
2021-10-13 02:27:00,111.625
2021-10-13 02:28:00,110.624
2021-10-13 02:29:00,111.206
2021-10-13 02:30:00,106.162
2021-10-13 02:31:00,112.354
2021-10-13 02:32:00,112.545
2021-10-13 02:33:00,109.021
2021-10-13 02:34:00,110.325
2021-10-13 02:35:00,110.534
2021-10-13 02:36:00,109.786
2021-10-13 02:37:00,108.881
2021-10-13 02:38:00,111.978
2021-10-13 02:39:00,111.848
2021-10-13 02:40:00,110.595
2021-10-13 02:41:00,110.996
2021-10-13 02:42:00,109.447
2021-10-13 02:43:00,110.691
2021-10-13 02:44:00,111.029
2021-10-13 02:45:00,106.965
2021-10-13 02:46:00,110.663
2021-10-13 02:47:00,112.499
2021-10-13 02:48:00,108.643
2021-10-13 02:49:00,107.867
2021-10-13 02:50:00,109.955
2021-10-13 02:51:00,113.036
2021-10-13 02:52:00,112.331
2021-10-13 02:53:00,109.526
2021-10-13 02:54:00,111.633
2021-10-13 02:55:00,110.545
2021-10-13 02:56:00,111.712
2021-10-13 02:57:00,112.591
2021-10-13 02:58:00,110.823
2021-10-13 02:59:00,108.819
2021-10-13 03:00:00,111.607
2021-10-13 03:01:00,110.439
2021-10-13 03:02:00,112.939
2021-10-13 03:03:00,109.280
2021-10-13 03:04:00,111.876
2021-10-13 03:05:00,113.601
2021-10-13 03:06:00,114.907
2021-10-13 03:07:00,112.660
2021-10-13 03:08:00,110.221
2021-10-13 03:09:00,108.305
2021-10-13 03:10:00,110.525
2021-10-13 03:11:00,112.912
2021-10-13 03:12:00,108.746
2021-10-13 03:13:00,109.694
2021-10-13 03:14:00,114.426
2021-10-13 03:15:00,109.013
2021-10-13 03:16:00,111.428
2021-10-13 03:17:00,108.648
2021-10-13 03:18:00,108.474
2021-10-13 03:19:00,111.629
2021-10-13 03:20:00,115.646
2021-10-13 03:21:00,109.693
2021-10-13 03:22:00,111.541
2021-10-13 03:23:00,113.467
2021-10-13 03:24:00,108.594
2021-10-13 03:25:00,111.942
2021-10-13 03:26:00,109.361
2021-10-13 03:27:00,110.381
2021-10-13 03:28:00,108.376
2021-10-13 03:29:00,108.017
2021-10-13 03:30:00,111.583
2021-10-13 03:31:00,112.054
2021-10-13 03:32:00,114.268
2021-10-13 03:33:00,113.222
2021-10-13 03:34:00,111.234
2021-10-13 03:35:00,110.074
2021-10-13 03:36:00,112.524
2021-10-13 03:37:00,114.904
2021-10-13 03:38:00,111.642
2021-10-13 03:39:00,107.325
2021-10-13 03:40:00,109.164
2021-10-13 03:41:00,110.229
2021-10-13 03:42:00,113.630
2021-10-13 03:43:00,110.665
2021-10-13 03:44:00,109.130
2021-10-13 03:45:00,113.979
2021-10-13 03:46:00,111.833
2021-10-13 03:47:00,111.990
2021-10-13 03:48:00,111.450
2021-10-13 03:49:00,115.200
2021-10-13 03:50:00,113.803
2021-10-13 03:51:00,111.543
2021-10-13 03:52:00,115.391
2021-10-13 03:53:00,111.891
2021-10-13 03:54:00,112.292
2021-10-13 03:55:00,110.781
2021-10-13 03:56:00,109.926
2021-10-13 03:57:00,109.734
2021-10-13 03:58:00,110.250
2021-10-13 03:59:00,115.416
2021-10-13 04:00:00,116.630
2021-10-13 04:01:00,113.164
2021-10-13 04:02:00,107.708
2021-10-13 04:03:00,112.683
2021-10-13 04:04:00,110.422
2021-10-13 04:05:00,111.984
2021-10-13 04:06:00,112.176
2021-10-13 04:07:00,109.792
2021-10-13 04:08:00,110.665
2021-10-13 04:09:00,114.114
2021-10-13 04:10:00,111.039
2021-10-13 04:11:00,109.885
2021-10-13 04:12:00,109.832
2021-10-13 04:13:00,111.797
2021-10-13 04:14:00,111.193
2021-10-13 04:15:00,114.705
2021-10-13 04:16:00,109.915
2021-10-13 04:17:00,112.755
2021-10-13 04:18:00,109.853
2021-10-13 04:19:00,109.504
2021-10-13 04:20:00,107.328
2021-10-13 04:21:00,111.576
2021-10-13 04:22:00,109.968
2021-10-13 04:23:00,109.041
2021-10-13 04:24:00,110.387
2021-10-13 04:25:00,110.317
2021-10-13 04:26:00,108.177
2021-10-13 04:27:00,113.473
2021-10-13 04:28:00,109.933
2021-10-13 04:29:00,114.276
2021-10-13 04:30:00,111.295
2021-10-13 04:31:00,111.180
2021-10-13 04:32:00,109.368
2021-10-13 04:33:00,112.367
2021-10-13 04:34:00,111.466
2021-10-13 04:35:00,109.690
2021-10-13 04:36:00,114.746
2021-10-13 04:37:00,112.821
2021-10-13 04:38:00,111.684
2021-10-13 04:39:00,109.165
2021-10-13 04:40:00,112.524
2021-10-13 04:41:00,109.577
2021-10-13 04:42:00,110.216
2021-10-13 04:43:00,110.784
2021-10-13 04:44:00,111.107
2021-10-13 04:45:00,110.853
2021-10-13 04:46:00,109.277
2021-10-13 04:47:00,112.968
2021-10-13 04:48:00,112.259
2021-10-13 04:49:00,111.235
2021-10-13 04:50:00,108.531
2021-10-13 04:51:00,113.589
2021-10-13 04:52:00,110.604
2021-10-13 04:53:00,112.285
2021-10-13 04:54:00,110.351
2021-10-13 04:55:00,111.419
2021-10-13 04:56:00,116.337
2021-10-13 04:57:00,112.222
2021-10-13 04:58:00,108.991
2021-10-13 04:59:00,113.114
2021-10-13 05:00:00,114.629
2021-10-13 05:01:00,111.677
2021-10-13 05:02:00,113.104
2021-10-13 05:03:00,110.669
2021-10-13 05:04:00,113.725
2021-10-13 05:05:00,110.107
2021-10-13 05:06:00,110.378
2021-10-13 05:07:00,111.946
2021-10-13 05:08:00,113.357
2021-10-13 05:09:00,109.959
2021-10-13 05:10:00,111.299
2021-10-13 05:11:00,109.127
2021-10-13 05:12:00,110.669
2021-10-13 05:13:00,109.916
2021-10-13 05:14:00,109.468
2021-10-13 05:15:00,111.832
2021-10-13 05:16:00,110.044
2021-10-13 05:17:00,111.217
2021-10-13 05:18:00,113.267
2021-10-13 05:19:00,112.337
2021-10-13 05:20:00,112.063
2021-10-13 05:21:00,110.379
2021-10-13 05:22:00,116.841
2021-10-13 05:23:00,114.158
2021-10-13 05:24:00,111.658
2021-10-13 05:25:00,109.290
2021-10-13 05:26:00,114.605
2021-10-13 05:27:00,108.711
2021-10-13 05:28:00,109.220
2021-10-13 05:29:00,111.193
2021-10-13 05:30:00,114.253
2021-10-13 05:31:00,111.217
2021-10-13 05:32:00,111.901
2021-10-13 05:33:00,108.918
2021-10-13 05:34:00,113.515
2021-10-13 05:35:00,112.322
2021-10-13 05:36:00,111.866
2021-10-13 05:37:00,114.094
2021-10-13 05:38:00,113.164
2021-10-13 05:39:00,112.646
2021-10-13 05:40:00,116.945
2021-10-13 05:41:00,110.916
2021-10-13 05:42:00,112.030
2021-10-13 05:43:00,110.942
2021-10-13 05:44:00,110.283
2021-10-13 05:45:00,111.783
2021-10-13 05:46:00,113.785
2021-10-13 05:47:00,109.948
2021-10-13 05:48:00,107.297
2021-10-13 05:49:00,110.939
2021-10-13 05:50:00,108.832
2021-10-13 05:51:00,112.054
2021-10-13 05:52:00,110.499
2021-10-13 05:53:00,110.359
2021-10-13 05:54:00,113.853
2021-10-13 05:55:00,113.809
2021-10-13 05:56:00,114.424
2021-10-13 05:57:00,111.395
2021-10-13 05:58:00,112.212
2021-10-13 05:59:00,109.630
2021-10-13 06:00:00,109.859
2021-10-13 06:01:00,110.948
2021-10-13 06:02:00,113.669
2021-10-13 06:03:00,111.738
2021-10-13 06:04:00,111.500
2021-10-13 06:05:00,110.472
2021-10-13 06:06:00,114.064
2021-10-13 06:07:00,108.037
2021-10-13 06:08:00,111.014
2021-10-13 06:09:00,111.225
2021-10-13 06:10:00,110.487
2021-10-13 06:11:00,114.809
2021-10-13 06:12:00,112.051
2021-10-13 06:13:00,113.614
2021-10-13 06:14:00,113.061
2021-10-13 06:15:00,110.882
2021-10-13 06:16:00,111.900
2021-10-13 06:17:00,109.474
2021-10-13 06:18:00,114.491
2021-10-13 06:19:00,111.977
2021-10-13 06:20:00,109.445
2021-10-13 06:21:00,107.441
2021-10-13 06:22:00,112.531
2021-10-13 06:23:00,109.982
2021-10-13 06:24:00,110.685
2021-10-13 06:25:00,112.328
2021-10-13 06:26:00,117.848
2021-10-13 06:27:00,113.707
2021-10-13 06:28:00,111.158
2021-10-13 06:29:00,110.937
2021-10-13 06:30:00,111.622
2021-10-13 06:31:00,111.067
2021-10-13 06:32:00,112.984
2021-10-13 06:33:00,113.159
2021-10-13 06:34:00,113.678
2021-10-13 06:35:00,111.241
2021-10-13 06:36:00,109.253
2021-10-13 06:37:00,113.616
2021-10-13 06:38:00,112.384
2021-10-13 06:39:00,113.933
2021-10-13 06:40:00,110.854
2021-10-13 06:41:00,111.470
2021-10-13 06:42:00,111.161
2021-10-13 06:43:00,107.844
2021-10-13 06:44:00,108.194
2021-10-13 06:45:00,107.463
2021-10-13 06:46:00,115.576
2021-10-13 06:47:00,114.723
2021-10-13 06:48:00,114.960
2021-10-13 06:49:00,110.550
2021-10-13 06:50:00,112.539
2021-10-13 06:51:00,115.065
2021-10-13 06:52:00,110.998
2021-10-13 06:53:00,111.209
2021-10-13 06:54:00,108.674
2021-10-13 06:55:00,112.767
2021-10-13 06:56:00,112.873
2021-10-13 06:57:00,111.684
2021-10-13 06:58:00,109.078
2021-10-13 06:59:00,110.803
2021-10-13 07:00:00,114.413
2021-10-13 07:01:00,110.592
2021-10-13 07:02:00,109.299
2021-10-13 07:03:00,111.623
2021-10-13 07:04:00,113.242
2021-10-13 07:05:00,110.161
2021-10-13 07:06:00,107.415
2021-10-13 07:07:00,110.813
2021-10-13 07:08:00,111.631
2021-10-13 07:09:00,116.517
2021-10-13 07:10:00,111.604
2021-10-13 07:11:00,112.889
2021-10-13 07:12:00,110.485
2021-10-13 07:13:00,109.411
2021-10-13 07:14:00,112.906
2021-10-13 07:15:00,111.198
2021-10-13 07:16:00,108.618
2021-10-13 07:17:00,110.679
2021-10-13 07:18:00,109.878
2021-10-13 07:19:00,112.537
2021-10-13 07:20:00,114.087
2021-10-13 07:21:00,111.349
2021-10-13 07:22:00,113.049
2021-10-13 07:23:00,111.411
2021-10-13 07:24:00,112.072
2021-10-13 07:25:00,112.706
2021-10-13 07:26:00,113.674
2021-10-13 07:27:00,110.048
2021-10-13 07:28:00,112.117
2021-10-13 07:29:00,108.631
2021-10-13 07:30:00,112.398
2021-10-13 07:31:00,113.076
2021-10-13 07:32:00,113.428
2021-10-13 07:33:00,114.987
2021-10-13 07:34:00,109.433
2021-10-13 07:35:00,110.577
2021-10-13 07:36:00,113.155
2021-10-13 07:37:00,110.910
2021-10-13 07:38:00,110.654
2021-10-13 07:39:00,111.525
2021-10-13 07:40:00,113.849
2021-10-13 07:41:00,109.403
2021-10-13 07:42:00,113.602
2021-10-13 07:43:00,111.454
2021-10-13 07:44:00,112.237
2021-10-13 07:45:00,114.086
2021-10-13 07:46:00,110.705
2021-10-13 07:47:00,115.522
2021-10-13 07:48:00,108.274
2021-10-13 07:49:00,110.969
2021-10-13 07:50:00,111.955
2021-10-13 07:51:00,114.544
2021-10-13 07:52:00,110.863
2021-10-13 07:53:00,111.507
2021-10-13 07:54:00,114.377
2021-10-13 07:55:00,111.982
2021-10-13 07:56:00,114.412
2021-10-13 07:57:00,110.820
2021-10-13 07:58:00,110.239
2021-10-13 07:59:00,111.849
2021-10-13 08:00:00,109.489
2021-10-13 08:01:00,114.359
2021-10-13 08:02:00,114.058
2021-10-13 08:03:00,114.296
2021-10-13 08:04:00,111.838
2021-10-13 08:05:00,115.599
2021-10-13 08:06:00,109.362
2021-10-13 08:07:00,114.339
2021-10-13 08:08:00,110.568
2021-10-13 08:09:00,112.084
2021-10-13 08:10:00,114.779
2021-10-13 08:11:00,109.272
2021-10-13 08:12:00,110.312
2021-10-13 08:13:00,113.836
2021-10-13 08:14:00,112.092
2021-10-13 08:15:00,111.316
2021-10-13 08:16:00,111.687
2021-10-13 08:17:00,109.008
2021-10-13 08:18:00,109.096
2021-10-13 08:19:00,110.876
2021-10-13 08:20:00,112.400
2021-10-13 08:21:00,113.545
2021-10-13 08:22:00,110.064
2021-10-13 08:23:00,108.433
2021-10-13 08:24:00,115.219
2021-10-13 08:25:00,110.918
2021-10-13 08:26:00,110.460
2021-10-13 08:27:00,110.619
2021-10-13 08:28:00,113.474
2021-10-13 08:29:00,109.588
2021-10-13 08:30:00,110.303
2021-10-13 08:31:00,111.166
2021-10-13 08:32:00,115.043
2021-10-13 08:33:00,109.104
2021-10-13 08:34:00,111.616
2021-10-13 08:35:00,112.127
2021-10-13 08:36:00,114.338
2021-10-13 08:37:00,111.254
2021-10-13 08:38:00,112.364
2021-10-13 08:39:00,113.131
2021-10-13 08:40:00,109.966
2021-10-13 08:41:00,115.298
2021-10-13 08:42:00,112.680
2021-10-13 08:43:00,110.678
2021-10-13 08:44:00,112.194
2021-10-13 08:45:00,113.472
2021-10-13 08:46:00,113.190
2021-10-13 08:47:00,112.599
2021-10-13 08:48:00,114.821
2021-10-13 08:49:00,106.851
2021-10-13 08:50:00,111.629
2021-10-13 08:51:00,111.867
2021-10-13 08:52:00,109.776
2021-10-13 08:53:00,113.585
2021-10-13 08:54:00,111.618
